9.28 7.32


0.8 3.67
1.12 1.41
1.16 4.14
1.38 2.65
1.45 2.77
2.47 3.49
2.58 9.07
2.6 1.62
3.86 7.06
4.14 5.07
4.22 3.35
4.37 7.24
4.47 1.67
4.66 3.88
5.26 1.49
6.14 9.36
6.39 7.88
6.55 5.53
7.56 1.01
8.28 0.1


1.02 8.19
1.11 9.37
1.43 2.22
1.79 0.06
2.73 0.55
4.34 7.38
4.63 1.03
4.67 1.68
5.4 8.34
5.59 5.37
5.74 0.33
6.42 8.75
6.64 6.95
7.08 8.69
7.43 9.03
7.94 0.18
8.07 9.17
8.88 1.52
9.19 8.4
9.39 6.35


0.81 1.94
0.89 8.42
0.9 5.06
1.57 6.34
1.58 8.79
2.88 0.94
3.37 9.25
3.42 3.4
3.91 5.85
4.68 3.6
5.35 8.85
5.69 7.63
6.83 9.96
6.95 8.47
7.14 1.66
7.71 4.06
8.04 1.51
8.65 4.45
9.39 0.18
9.77 7.38


0.28 8.39
1.98 5.13
2.97 3.51
3.39 9.52
3.41 7.94
5.04 1.39
5.22 2.66
5.38 2.52
5.42 2.7
5.6 4.35
6.08 9.48
6.89 5.98
7.67 6.85
7.79 3.51
7.85 9.89
7.92 5.84
8.13 4.24
9.06 9.69
9.2 1.58
9.87 6.95


0.1 1.81
0.46 7.4
1.06 5.23
1.58 4.07
1.85 7.34
2.54 6.44
2.55 0.89
2.73 4.75
2.95 4.73
4.49 8.82
4.8 2.21
5.01 7.51
5.25 6.17
5.36 2.33
6.22 3.57
6.32 8.47
6.96 5.32
7.36 9.61
8.38 9.18
9.04 7.9


0.2 8.89
0.33 4.52
0.61 5.65
1.16 7.8
1.63 9.3
2.98 1.04
4.8 9.88
5.32 6.76
6.56 5.97
6.93 8.72
7.1 1.94
7.19 2.71
8.07 0.52
8.96 4.27
9.1 4.87
9.27 5.38
9.27 7.39
9.6 5.1
9.66 8.66
9.94 7.16


0.09 6.1
0.18 0.12
1.41 4.08
2.81 1.81
3.5 8.61
4.65 1.96
4.91 3.03
5.29 8.22
5.54 3.04
5.63 3.25
6.52 1.2
7.03 0.88
7.06 9.94
7.54 2.11
7.65 2.56
7.67 2.65
8.44 1.1
8.72 1.37
9.54 3.56
9.84 9.96


0.43 2.77
0.78 1.59
0.89 8.78
1.43 4.19
1.74 6.31
2.36 0.01
2.78 2.53
2.78 9.14
3.64 7.17
3.72 8.87
4.92 0.17
5.44 7.56
5.47 4.37
5.94 6.46
6.51 6.32
7.08 0.01
7.21 9.03
7.88 8.01
7.89 5.45
7.98 6.35


0.07 2.41
0.37 9.6
0.48 6.92
0.5 1.74
0.81 7.67
1.14 0.68
1.7 3.63
2.2 6.47
2.54 8.63
3.91 9.19
4.23 6.78
5.27 3.04
6.16 4.92
6.41 8.58
7.14 2.4
7.35 3.48
7.49 9.6
8.01 1.05
8.84 1.69
9.39 3.61


0.08 5.11
0.38 0.31
1.24 1.03
1.32 8.21
1.82 2.58
1.94 1.09
2.04 8.95
2.76 8.41
3.15 4.55
3.19 3.38
4.15 6.2
4.19 5.23
4.21 5.29
4.41 6.78
6.71 5.56
7.3 8.69
8.44 9.34
8.47 7.86
9.58 7.87
9.65 9.29


0.83 0.12
0.97 9.34
1.56 3.69
1.83 6.32
2.4 1.43
4.19 5.46
5.03 9.54
5.4 8.84
6.02 3.23
6.09 4.12
6.4 6.48
6.87 4.76
6.91 1.73
7.37 4.41
7.63 7.52
7.67 8.29
7.76 7.12
7.97 5.95
8.72 4.97
8.77 6.56


0.5 1.15
0.53 1.61
0.78 7.3
1.99 0.85
2.24 0.56
2.96 4.93
3.34 1.33
3.95 9.33
4.29 0.39
4.29 9.96
4.45 6.12
4.82 1.27
4.87 4.06
5.03 2.71
5.08 9.64
5.59 2.68
6.97 7.64
6.98 1.76
8.23 4.51
8.31 9.69


0.22 4.02
0.22 7.1
2.4 5.21
2.52 5.71
2.92 8.05
3.2 3.65
3.35 8.66
3.53 4.53
4.11 5.22
4.19 2.75
5.02 1.36
5.22 4.95
6.06 9.65
6.32 5.99
7.03 2.17
7.03 6.45
7.7 1.56
8.89 4.34
8.89 5.78
8.95 0.25


1.51 4.49
1.83 2.18
2.7 4.78
2.81 5.36
3.45 3.16
3.58 2.38
3.94 1.44
3.96 0.32
4.55 7.65
5.16 6.5
5.3 8.68
5.53 4.14
5.95 7.54
6.81 6.14
7.35 1.46
7.53 4.23
7.59 9.27
8.82 4.79
8.92 8.42
9.74 1.75


0.84 4.58
1.04 9.56
1.05 9.83
1.55 7.07
1.85 8.44
2.51 5.95
2.79 7.92
3.24 4.45
3.6 5.39
4.15 5.27
4.2 4.72
4.6 1.42
5.48 1.47
6.68 4.41
6.91 6.75
6.97 8.58
9.03 2.6
9.27 7.14
9.82 0.56
9.97 6.8


1.03 3.29
1.31 2.49
1.35 1.03
2.61 3.97
2.61 6.48
2.68 2
3.26 7.39
3.58 8
4.59 3.57
5.59 0.49
5.76 4.53
5.97 1.96
6.42 8.64
6.53 2.12
7.09 3.96
8.94 0.8
9.06 6.36
9.12 4.1
9.48 7.57
9.66 6.21


0.13 0.02
0.93 1.8
1.77 0.53
1.93 7.56
2.73 2.71
3.61 8.43
3.69 2.75
4.57 6.84
5.04 9.86
5.16 3.9
6.03 4.49
6.06 9.54
6.08 5.98
6.33 5.55
6.98 4.18
7.2 4.55
7.25 8.71
7.47 5.06
9.1 8.77
9.85 0.86


0.55 0.54
1.85 7.44
2.26 3.49
2.28 4.31
2.56 8.25
2.58 9.6
3.52 2.68
3.79 4.23
4.5 0.37
4.62 4.76
5.09 2.93
5.32 1.41
5.87 1.11
6.06 3.45
6.83 9.63
7.48 5.82
8.48 6.67
8.71 2.5
8.97 0.99
9.14 8.35


0.41 9.4
1.75 2.46
1.85 0.7
3.39 5.8
3.64 2.4
4.09 6.35
4.26 8.41
4.46 0.05
5.04 5.76
5.62 9.41
5.67 8.86
7.09 6.55
7.23 8.2
7.25 0.89
7.29 0.72
7.45 7.74
7.66 1.53
8.13 2.58
9.73 4
9.74 3.44


0.49 2.6
0.72 6.76
0.81 3.87
1.47 9.99
1.92 7.07
3.08 7.2
3.15 6.33
4.38 6.06
5.79 2.06
6.23 7.16
6.62 7.45
6.64 8.39
7.5 3.57
7.83 8.25
8.34 5.29
8.5 9.03
8.9 0.28
9.16 0.73
9.35 9.35
9.42 6.72


0.26 0.02
0.49 8.85
0.84 6.69
1.56 5.34
1.73 1.1
1.87 4.71
3.47 9.53
3.51 4.6
3.91 0.93
4.46 0.35
4.54 4.64
5.65 6.37
6.64 1.94
6.83 4.92
7.41 9.93
7.76 9.63
7.79 0.37
7.79 3.35
8.21 1.19
9.35 1.8


0.23 5.53
0.26 3.58
0.81 6.98
2.52 0.82
2.59 1.56
2.74 9.11
3.04 1.01
3.75 2.51
4.83 9.21
5.71 4.64
6.28 5.26
6.83 5.94
6.97 1.36
7.73 6.75
7.99 5.65
8.6 1.71
8.7 4.56
9.02 9.64
9.54 3.45
9.93 4.63


0.55 2.89
1.31 0.51
1.96 1.97
1.97 6.5
2.69 7.07
2.7 4.53
4.71 1.35
4.71 2.57
5.18 7.3
5.19 5.1
6.99 9.72
7.16 8.05
7.33 8.41
7.66 5.85
7.82 1.38
8.35 6.56
8.84 3.45
9.13 7.16
9.28 6.88
9.91 3.25


0.23 0.07
0.4 4.76
0.74 4.02
2.81 3.89
3.73 4.73
3.96 8.48
4.56 8.52
5.92 8.68
6.11 3.39
6.17 0.56
6.27 2.25
6.32 4.13
6.71 5.36
6.76 1.32
6.83 8.27
7.62 4.18
9 7.94
9.05 2.88
9.71 6.28
9.95 6.77


1.65 8.5
2.13 1.97
2.38 6.23
2.57 1.76
2.92 2.3
3.47 6.56
3.99 1.83
4.1 9.91
4.7 7.44
5.16 0.37
5.83 4.52
7.22 9.84
7.48 6.55
7.59 3.14
7.67 1.02
7.76 7.75
7.97 4.42
8.08 5.94
8.34 8.81
9.19 8.64


0.12 7.08
0.23 7.45
0.3 3.82
0.67 5.87
0.67 8.46
1.16 5.45
1.19 6.75
1.47 2.82
1.51 3.39
1.82 9.99
2.18 6.54
3.49 6.19
3.51 3.43
4.56 5.63
5.16 4.96
5.37 7.61
6.74 2.86
7.62 0.61
8.84 8.05
9.51 5.17


0.12 0.83
0.4 1.76
0.56 6.27
1.04 1.09
1.31 2.42
1.32 7.08
2.26 7.61
3.01 1.93
3.23 0.6
4.28 5.53
4.98 6.38
5.85 8.89
5.88 3.57
5.93 2.26
5.99 1.29
6.89 0.69
7.44 3.73
7.47 5.38
7.74 3.98
8.78 3.32


0.08 1.43
0.79 4.86
0.84 8.62
1.71 8.53
1.93 8.81
3.55 5.77
3.71 0.57
4.15 7.27
4.31 4.39
4.32 2.13
4.4 8.62
4.72 0.18
4.81 0.71
5.02 1.57
5.78 8.74
7.37 1.22
7.79 8.76
9.26 2.94
9.4 6.06
9.94 3.04


0.61 3.83
1.11 5.28
2.4 5.07
3.31 7.91
4.1 3.75
4.11 7.46
4.26 4
4.45 1.33
5.18 6.47
5.78 7.16
5.91 8.21
6.28 9.76
6.57 8.23
7.11 2.59
7.87 9.19
8.22 5.37
8.28 5.73
8.51 3.82
9.28 7.65
9.89 5.14


0.43 6.93
1.03 8.04
1.45 0.07
1.5 0.84
2.64 3.44
3.09 1.08
3.53 9.15
4.33 2.74
4.85 3.68
5.12 2.31
5.6 7.32
5.64 0.15
5.96 6.15
6.63 3.77
7.12 6.84
7.55 0.56
7.72 1.01
8.46 7.65
9.59 9.27
9.8 5.34


1.05 7.3
1.19 7.76
2.83 8.31
3.08 8.65
3.18 6.58
3.49 9.02
3.65 9.25
4.17 4.8
4.72 2.62
6.85 1.94
7.03 5.06
7.15 5.65
7.4 0.3
7.51 5.81
7.65 0.35
7.77 2.37
7.98 7.84
9.02 0.87
9.11 9.27
9.96 1.76


0.05 7.56
0.23 0.76
0.97 6.3
1.39 9.28
1.5 7.25
2.04 1.16
2.12 7.92
2.41 2.15
2.71 6.24
2.86 7.03
3.53 5.57
3.59 4.05
4.59 8.63
6.76 3.65
7.27 5.45
7.82 6.61
7.82 8.62
8.63 3.58
9.91 2.42
9.99 6.43


0.41 3.14
0.75 5.22
1.05 9.5
1.74 7.54
2.25 7.35
2.27 7.35
2.96 2.54
3.22 4.59
4.1 6.24
4.49 3.19
4.85 4.26
5.67 2.63
5.87 5.54
6.75 7.13
6.88 6.99
8.33 7.52
8.39 6.78
8.83 1.57
9.43 8.9
9.77 7.5


0.53 0.9
1.11 0.34
1.24 6.21
1.66 6.89
1.72 3.93
1.86 9.43
2.46 6.52
3.09 6.37
3.16 9.68
4.2 6.53
5.15 1.64
5.34 1.21
6.33 0.66
6.36 6.55
7.01 2.42
7.21 9.77
7.5 3.53
8.32 7.15
8.53 5.78
9.64 4.19


1.48 7.79
1.91 4.84
2.22 1.99
2.24 5.17
2.61 4.79
3.21 8.14
3.34 7.47
3.36 2.35
3.97 9.28
4.34 4.49
5.52 5.27
6.41 3.71
6.44 9.22
7.19 7.76
7.27 0.15
7.56 5.37
8.5 4.44
8.57 0.49
9.47 3.01
9.66 9.38


0.09 3.35
0.26 7.33
0.39 1.62
1.06 8.13
1.79 9.34
2.06 1.94
2.37 0.31
2.37 3.13
2.55 6.28
2.76 9.35
3.23 1.08
3.27 0
4.21 0.75
5.17 5.6
5.36 2.88
6.85 5.82
7.18 6.43
7.83 9.02
8 7.26
9.25 2.96


0.36 1.75
0.52 2.3
0.77 3.35
2.27 1.01
2.71 0.39
2.75 6.73
3.05 3.19
3.45 0.42
3.76 5.71
3.83 1.37
4.27 1.1
4.44 5.01
4.61 7.44
4.93 7.89
6.59 2.39
7.33 0.34
8.1 0.1
8.74 3.39
9.19 8.82
9.31 0.77


0.14 4.11
0.52 3.73
0.67 1.86
1.2 9.9
2 2.2
2.36 5.82
3.47 6.95
4.38 4.58
4.76 6.56
5.81 6.77
5.85 2.64
6.28 3.81
7 3.26
7.7 3.12
8.1 2.56
8.25 1.76
8.82 8.89
9.19 1.57
9.49 6.66
9.52 9.72


0.58 6.9
0.97 8.37
1.25 8
1.69 5.05
1.73 8.61
1.79 4.77
2.02 6.56
2.16 5.7
2.69 6.92
3.79 1.47
4.39 0.39
4.66 4.46
4.94 5.29
5.28 1.36
5.45 2.44
6.05 1.57
6.33 4.35
7.45 3.12
8.43 1.72
8.47 0.96


1.04 2.79
1.48 7.8
2.71 0.1
3.01 6.94
3.57 8.03
3.89 9.89
3.96 0.65
5.64 2.67
6.05 9.57
6.16 9.65
6.86 2.47
7.37 7.29
7.38 5.73
7.4 0.12
7.54 0.79
8.8 7.2
9.45 9.16
9.46 9.11
9.52 7.41
9.63 3.03


1.34 5.34
1.34 9.46
2.44 2.28
3.46 1.11
3.89 4.84
4.12 7.22
4.32 7.27
4.59 7.09
5.27 3.4
5.37 8.66
5.59 3.11
5.67 8.05
5.73 4.53
6.36 7.11
6.61 9.82
6.98 5.64
7.43 3.31
7.97 2.9
9.62 2.77
9.94 3.5


0.43 2.94
0.52 8.9
0.85 7
1.03 3.14
1.13 2.15
1.7 3.88
1.73 4.37
1.8 4.97
2.44 6.16
2.62 0.17
3.88 8.97
5.29 1.03
6.63 3.82
7.12 6.39
7.15 2.92
7.81 9.42
8.4 8.99
9.08 2.95
9.53 4.63
9.74 4.68


0.78 5.26
0.79 5.28
1.53 8.54
3.27 8.48
3.82 3.96
4 2.49
4.14 8.71
4.23 9.22
4.48 5.85
4.72 0.11
5.68 1.92
6.45 0.62
7.11 4.99
7.49 0.25
8.47 2.84
8.65 3.1
9.08 4.21
9.27 1.84
9.32 2.79
9.48 9.28


0.51 5.91
1.41 1.7
1.9 7.11
2.17 5.87
2.77 6.91
2.98 2.72
3.2 6.37
3.28 9.96
4.5 1.58
4.61 1.88
4.77 1
5.38 8.38
6.47 5.11
6.54 0.41
7 4.6
7.51 3.96
8.37 9.2
8.69 8.86
8.81 6.87
9.48 6.19


0.3 4.64
0.32 7.82
0.38 4.51
1 8.72
1.36 4.44
1.87 3.08
3.1 5.22
4.6 2.07
4.69 6.99
4.81 7.73
5.21 7.25
5.23 0.35
6.1 5.11
6.2 9.37
7.07 0.51
7.54 0.34
7.58 2.73
8 8.53
9.07 7.65
9.52 8.25


0.24 6.13
0.61 3.62
1.61 1.71
1.62 0.48
1.66 6.28
3.31 3.64
4.42 0.43
5.5 6.19
5.7 7.99
6.61 8.75
7.15 7.36
7.22 9.05
7.79 3.77
8.16 9.26
8.38 9.95
8.67 1.27
9.09 6.39
9.44 9.99
9.63 8.4
9.75 6.47


0.07 7.46
0.23 3.83
0.65 3.02
1.28 2
1.59 7.53
2.64 1.42
3.18 6.38
3.28 7.78
3.71 9.13
4.07 8.54
4.76 5.25
5.52 7.15
5.7 5.38
5.83 6.29
6.82 8.24
7.55 2.5
7.71 0.33
9.15 7.58
9.87 2.85
9.97 3.8


0.12 1.48
0.27 5.1
0.41 4.81
1.75 6.04
2.79 8.42
3.33 7.63
3.81 0.7
3.95 6.59
4.42 0.14
5.08 1.57
5.11 3.3
6.16 4.92
6.19 2.89
6.32 1.34
6.43 4.79
7.91 4.39
8.1 3.18
8.48 2.22
9.55 5.98
9.61 3.31


0.65 3.83
0.87 2.27
2.1 3
2.24 3.41
2.33 4.84
2.52 3.38
2.56 2.82
3.78 5.63
3.98 6.26
4.31 5.42
4.54 6.12
5.47 0.2
5.96 5.76
6.45 6.49
6.97 6.03
7.69 3.23
9.25 6.7
9.43 0.7
9.53 0.6
9.71 0.1


0.03 1.13
0.45 5.91
0.93 5.34
1.3 8.41
1.92 3
2.65 7.1
3.08 4.44
3.96 0.22
4.61 6.68
5.7 9.12
6.12 1.6
6.14 3.96
7.17 4.37
7.25 0.93
7.46 4.16
8.02 3.3
8.51 6.37
8.66 2.9
9.03 9.23
9.39 6.92


0.5 3.71
1.06 9.95
1.08 7.36
2.97 6.08
3.23 7.02
4.62 9.28
5.05 3.81
5.05 5.87
5.3 9.12
5.86 5.32
6.65 0.7
6.9 5.95
7.21 1.15
7.3 0.36
8.13 3.41
8.2 6.13
8.24 6.23
8.78 0.14
9.72 7.86
9.99 3.42


1.15 0.64
1.66 6.45
1.7 8.61
2.07 9.22
2.67 9.49
3.19 4.91
4.62 3.56
4.81 2.24
4.86 3.11
5.65 3.94
5.94 1
6.89 1.2
7.5 6.35
7.83 1.18
7.97 6.45
8.25 2.52
8.3 8.63
8.31 0.19
9.1 9.92
9.85 3.34


0.36 9.06
0.88 4.39
1.84 6.56
2.4 0.2
2.47 1.29
3.13 8.72
3.61 3.29
4.39 9.66
4.41 0.04
4.51 7.26
4.55 1.97
4.64 3.15
5.39 4.46
6.62 9.51
7.67 8.96
7.98 1.06
8.17 6.04
8.47 7.97
9.18 0.43
9.27 7.24


0.14 0.67
1.43 7.16
2.09 4.7
2.18 7.13
3.09 6.15
4.37 4.47
5.11 0.58
5.46 2.74
5.87 9.49
7.15 3.98
7.48 1.35
7.64 2.44
7.91 6.98
7.98 8.62
8.29 7.62
8.58 8.06
8.65 3.95
8.77 4.73
9.64 2.97
9.65 7.94


0.1 2.31
0.46 3.73
0.9 2.7
1.7 1.36
2.91 6.62
3.71 5.19
3.97 6.3
4.12 7.34
5.18 2.88
5.25 9.19
5.33 4.44
5.82 1.77
6.27 3.84
6.42 7.71
6.61 5.71
7.1 8.67
7.6 7.31
7.7 9.97
9.31 4.79
9.31 5.97


0.54 7.57
1.77 9.87
2.98 6.56
3.81 7.1
4.13 6.57
4.47 1.46
4.68 8.83
5.17 8
5.18 3.52
6.38 6.48
6.42 2.34
6.65 5.98
6.88 9.88
7.02 0.08
7.86 2.56
8.66 0.23
9.27 1.18
9.52 7.97
9.6 4.67
9.78 3.86


1.19 8.58
1.22 4.57
1.75 3.72
2.29 9.12
2.68 4.18
2.92 7.89
3.09 3.51
3.39 4.42
4.06 8.56
4.3 9.09
5.08 3.56
5.8 6.65
6.55 8.25
7.51 4.64
8.43 4.5
8.7 3.65
8.83 2.63
8.83 5.82
8.99 3.4
9.2 8.85


2.09 2.43
3.03 8.12
3.19 1.98
3.38 6.33
3.94 7.74
5.34 7.94
5.35 6.17
6.42 7.65
6.45 4.4
6.98 0.41
7.04 1.53
8.02 3.21
8.15 2.21
8.22 5.45
8.32 3.48
8.82 8.54
9.18 2.55
9.27 2.75
9.52 0.98
9.7 2.21


0.7 7
1.6 6.21
2.25 1.61
2.26 2.67
2.49 9.52
4.22 8.75
4.5 7.06
5.04 7.28
5.13 5.31
5.65 8.26
5.86 3.58
6.24 1.21
6.58 2.58
6.58 9.87
7.2 1.68
7.27 8.21
7.43 1.73
8.78 7.38
8.99 0.44
9.11 6.73


0.33 9.46
1.71 4.28
1.73 4.87
2.82 2.25
3.04 1.99
3.05 9.02
3.53 1.26
3.78 6.36
3.95 7.75
4.84 9.5
5.89 6.98
6.52 4.21
6.62 6.55
7.03 0.36
7.24 2.59
7.3 6.03
7.57 0.03
9.14 2.75
9.17 1.99
9.78 5.04


0.13 8.19
0.23 3.97
0.46 3.27
1.7 2.79
1.99 4.28
2.61 5.07
2.69 3.32
4.27 7.53
4.47 1.2
5.02 8.32
5.53 9.18
6.04 3.41
6.43 5.44
7.27 7.08
7.76 2.37
8 6.97
8.38 9.4
8.64 6.17
8.94 4.25
9.21 1.76


0.11 9.67
0.83 9.37
1.63 2.67
2.03 7.23
2.45 3.27
2.79 9.97
3.08 8.98
3.8 1.17
4.16 8.1
5.16 4.48
5.49 6.8
5.79 1.98
6.88 0.31
7.01 4.3
7.17 3.76
7.53 5.82
7.93 2.47
9.44 2.29
9.48 0.46
9.97 9.77


0.57 4.22
1.03 6.84
1.34 1.47
1.85 3.16
1.92 4.43
2.33 5.09
2.57 1.73
2.98 1.04
3.75 4.08
4.02 9.38
4.09 3.2
5.26 4.93
6.31 8.38
6.82 2.4
6.83 6.42
7.59 2.96
7.61 2.93
8.28 6.49
8.3 2.21
8.83 7.07


1.63 8.3
1.85 9.71
2.9 2.37
2.99 0.51
3.48 0.76
3.49 4.22
3.58 6.36
4.18 8.26
4.49 4.55
5.36 3.78
5.37 9.75
6.04 5.48
6.12 8.32
6.61 6.05
7.34 1.45
8.07 2.02
8.41 9.63
8.86 8.66
9.11 8.03
9.74 8.84


0.22 5.32
0.66 4.04
2.41 7.7
2.61 5.69
3.26 5.61
3.55 1.45
4.61 2.22
5.05 4.49
5.21 9.68
5.77 1.74
5.79 4.01
6.43 0.41
6.45 2.75
6.6 3.52
7.18 2.96
7.23 4.74
8.83 3.23
9.04 7.51
9.74 0.56
9.92 0.77


0.69 3.91
1.59 6.9
1.92 2.36
1.94 7.48
2.71 4.94
3.22 1.8
3.7 7.56
4.13 1.66
4.34 4.6
4.98 0.35
4.99 7.9
5.41 8.06
6.4 5.98
7.55 4.75
8.23 6.41
8.38 5.91
9.14 4.86
9.25 7.66
9.74 3.48
9.83 9.5


0.28 9.58
1.25 9.73
2.15 3.27
2.68 9.16
3.69 8.54
4.1 7.79
4.42 4.93
4.58 1.1
5.72 9.8
5.93 9.88
6.84 5.99
7.55 8.2
7.6 5.74
8.09 0.31
8.35 5.36
8.5 8.9
8.63 6.25
8.85 3.73
8.94 8.31
9.26 9.35


0.42 9.75
0.66 0.94
0.69 5.06
1.16 2.08
1.38 0.98
1.9 9.49
2.07 4.4
2.98 5.97
3.38 5.27
3.66 3.36
4.67 0.98
4.83 9.33
5 8.36
5.11 4.8
5.33 6.47
6.79 2.56
6.8 0.22
6.84 2.59
7.12 7.37
9.57 0.01


0.37 7.32
0.39 1.43
0.71 6.87
1.85 0.91
1.9 8.5
2.33 0.68
2.49 5.66
3.11 7.48
3.59 6.22
4.89 4.13
6.8 1.83
7.16 3.34
7.39 0.42
7.55 1.16
7.65 7.22
8.25 2.66
8.7 3.5
8.91 9.41
9.67 3.58
9.75 3.36


1.43 2.84
1.71 2.85
2.06 8.47
2.64 8.39
3.31 3.83
4.04 6.88
4.2 8.26
4.61 1.27
5.44 5.67
5.61 5.45
5.62 9.49
6.19 0.03
6.97 7.95
7.08 3.41
7.22 0.86
7.28 8.74
7.79 0.79
7.88 1.03
8.47 8.41
8.48 3.65


0.36 3.3
0.78 3.39
0.96 0.97
1.26 4.46
1.43 1.43
1.82 4.23
2.91 4.34
2.99 1.7
3.35 4.44
3.44 2.65
3.62 8.08
4.11 4.53
4.31 0.25
4.31 7.58
4.64 4.48
4.82 8.05
6.62 7.24
6.79 5.46
7.04 1.17
8.12 1.83


0.46 9.81
1.18 7.21
1.93 8.28
2.27 3.92
2.29 8.95
3.11 4.72
3.58 0.64
4.02 3.01
4.58 8.3
4.96 2.33
5.11 2.87
5.36 9.47
5.95 9.91
6.09 9.39
7.07 1.12
7.29 5.74
8.36 4.97
8.41 5.88
9.06 7.82
9.93 2.77


1.47 3.21
1.48 4.42
2.21 7.75
2.22 3.57
3.22 4.27
3.23 3.27
4.02 3.69
4.13 0.76
5.08 1.53
5.71 8.87
5.97 9.05
6.77 8.1
7.27 3.53
7.28 2.01
7.68 3.12
7.95 1.09
8.29 5.08
8.36 9.27
8.75 3.22
8.87 8.75


0.23 4.61
0.92 4.14
1.69 5.45
1.83 7.28
1.91 0.99
2.2 2.08
2.47 3.68
3.07 1.59
4.13 7.16
4.74 9.67
4.92 7.52
5.01 3.35
5.47 5.06
5.57 6.75
6.24 4.11
6.48 5.36
7.87 3.42
8.93 0.78
9.52 8.38
9.63 5.46


0.16 6.41
0.29 4.96
0.53 7.3
2.32 2.09
3.47 6.05
4.3 9.81
4.71 1.26
4.73 5.28
5.25 1.82
5.51 2.23
5.53 8.58
6.13 4.04
6.22 2.2
6.55 8.28
6.67 1.95
7.58 4.11
7.92 7.88
8.35 6.88
8.93 5.03
9.07 2.21


0.89 3.32
1.16 1.23
2.33 8.27
2.43 5.59
2.89 7.98
3.28 2.67
3.43 0.05
3.54 6.99
5.32 3.5
5.34 0.89
5.52 4.43
5.54 4.65
5.94 8.64
6.29 7.95
6.74 2.7
8.38 8.14
8.56 7.32
8.92 2.09
9.43 5.42
9.75 4.62


0.37 0.89
0.72 2.45
0.9 3.97
1.81 9.82
1.85 4.24
3.72 1.82
3.8 3.77
3.88 8.25
4.73 2.46
4.94 9.45
6.35 8.31
7.03 8.52
7.11 8.61
8.04 9.62
8.05 5.76
8.44 9.51
8.61 9.48
8.79 5.6
9.32 4.24
9.81 6.12


0.25 3.86
0.38 4.96
0.82 7.57
0.86 2.34
0.99 7.37
1.03 5.43
1.17 5.95
1.46 3.84
3.01 1.54
3.01 3.25
4.1 3.26
4.23 2.38
4.41 2.24
5.94 1.12
6.88 1.58
6.97 8.95
7.69 2.79
8.68 8.58
8.86 8.48
9.95 3.67


0.35 7.29
0.41 9.6
0.74 3.65
0.85 9.93
1.5 7.72
1.74 7.26
2.35 8.35
2.72 4.77
2.8 1.08
4.35 2.64
4.44 3.52
4.46 1.94
5.16 0.51
5.86 8.29
5.88 3.39
7.55 1.91
7.64 3.5
8.86 5.31
9.36 1.78
9.49 3.24


0.11 6.6
0.26 0.9
0.28 9.04
0.57 2.61
1.17 3.52
1.47 8.56
1.85 0.36
2.79 5.8
5.5 5.9
5.54 6.15
5.61 5.04
6.2 9.27
6.3 0.02
6.57 6.98
7.23 1.89
7.56 3.85
7.69 2.72
7.8 1.7
8.28 7.16
9.94 9.69


0.57 2.89
0.67 0.23
1.05 8.71
1.75 4.26
3.33 8.65
3.43 5.67
3.58 1.61
4.01 4.98
4.34 9.38
4.43 9.77
5.03 3.38
5.15 3.49
5.26 7.08
5.36 1.32
5.85 2.63
6.05 7.25
6.28 9.35
7.75 6.75
8.02 9.25
9.88 1.13


0.09 6.54
0.29 7.71
0.33 1.38
0.45 7.25
1 1.55
1.57 7.46
1.66 8.35
2.98 4.49
4.23 3.36
5.22 8.76
5.28 7.37
6.77 4.9
7.15 8.21
7.16 0.23
7.25 3.15
7.62 5.7
8.47 9.44
8.66 8.55
8.84 2.16
9.53 4.29


1.33 9.93
1.99 0.27
2.1 1.23
2.85 2.93
3.19 7.42
3.35 8.61
5.11 1.67
5.57 4.5
5.65 4.58
6.04 6.66
6.16 1.1
6.36 2.35
6.39 2.87
6.46 0.75
6.8 2.11
7.3 2.05
7.79 5.85
8.85 5.43
9.01 2.29
9.19 4.53


0.2 9.76
0.91 0.59
1.23 2.89
1.76 6.1
2.36 6.04
2.37 0.71
2.44 6.17
4.21 0.91
4.87 1.52
4.94 2.6
5.49 4.2
5.74 3.15
5.79 9.21
5.88 7.43
7.15 9.57
7.8 2.97
8.14 4.16
8.22 1.27
9.12 1.6
9.25 7.25


0.22 0.96
0.24 4.73
0.44 6.26
1.69 6.36
2.17 1.51
2.32 0.23
2.35 9.33
2.59 6.67
3.58 8.08
3.87 9.87
4.56 9.29
4.58 1.1
4.75 7.9
4.85 5.07
5.26 6.78
5.73 5.08
6.55 7.49
6.65 6.56
8.45 9.13
9.89 3.04


0.18 6.37
0.6 5.32
0.65 9.35
2.4 5.3
3.33 7.36
3.38 1.71
3.41 2.63
3.7 6.8
3.99 7.08
5.19 8.75
6.3 0.3
6.54 5.27
7.05 3.75
7.05 8.18
7.11 0.72
7.95 1.58
8.08 8.11
8.43 2.97
8.55 6.25
9.05 9.08


0.23 3.18
0.82 4.71
2.56 3.39
2.72 4.3
2.95 3.69
3.23 3.93
3.76 9.45
3.94 1.67
4.58 7.8
5.57 4.06
5.9 6.64
5.93 6.97
6.01 4.9
